1989,Animals & Animal Products,"[{'color': '#eecc88', 'label': 'New Zealand 1989 Import Partner Share ', 'value': 56525.894}, {'data': {'description': 'Trade Value($):16,468.59 </br> Share(%):     29.13'}, 'label': 'Special Categories', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 16468.593}, {'data': {'description': 'Trade Value($):13,128.64 </br> Share(%):     23.23'}, 'label': 'Australia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 13128.638}, {'data': {'description': 'Trade Value($):5,612.78 </br> Share(%):      9.93'}, 'label': 'United States', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 5612.783}, {'data': {'description': 'Trade Value($):5,005.06 </br> Share(%):      8.85'}, 'label': 'Canada', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 5005.06}, {'data': {'description': 'Trade Value($):2,899.04 </br> Share(%):      5.13'}, 'label': 'Japan', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 2899.038}, {'data': {'description': 'Trade Value($):13,411.78 </br> Share(%):     23.73'}, 'label': 'Others (39) partners', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 13411.782}]"
1989,Vegetable Products,"[{'color': '#eecc88', 'label': 'New Zealand 1989 Import Partner Share ', 'value': 256831.89199999993}, {'data': {'description': 'Trade Value($):84,850.55 </br> Share(%):     33.04'}, 'label': 'Australia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 84850.547}, {'data': {'description': 'Trade Value($):54,360.35 </br> Share(%):     21.17'}, 'label': 'United States', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 54360.353}, {'data': {'description': 'Trade Value($):18,447.19 </br> Share(%):      7.18'}, 'label': 'Ecuador', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 18447.188}, {'data': {'description': 'Trade Value($):10,797.87 </br> Share(%):      4.20'}, 'label': 'Malaysia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 10797.873}, {'data': {'description': 'Trade Value($):7,667.30 </br> Share(%):      2.99'}, 'label': 'Turkey', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 7667.298}, {'data': {'description': 'Trade Value($):80,708.63 </br> Share(%):     31.42'}, 'label': 'Others (77) partners', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 80708.6329999999}]"
1989,"Prepared Foodstuffs; Beverages, Spirits, Vinegar, Tobacco and Manufactured Tobacco Substitutes","[{'color': '#eecc88', 'label': 'New Zealand 1989 Import Partner Share ', 'value': 368486.446}, {'data': {'description': 'Trade Value($):174,999.98 </br> Share(%):     47.49'}, 'label': 'Australia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 174999.984}, {'data': {'description': 'Trade Value($):30,320.98 </br> Share(%):      8.23'}, 'label': 'United States', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 30320.976}, {'data': {'description': 'Trade Value($):18,819.75 </br> Share(%):      5.11'}, 'label': 'United Kingdom', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 18819.752}, {'data': {'description': 'Trade Value($):16,826.54 </br> Share(%):      4.57'}, 'label': 'Thailand', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 16826.538}, {'data': {'description': 'Trade Value($):15,205.54 </br> Share(%):      4.13'}, 'label': 'Singapore', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 15205.539}, {'data': {'description': 'Trade Value($):112,313.66 </br> Share(%):     30.48'}, 'label': 'Others (66) partners', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 112313.657}]"
1989,Mineral Products,"[{'color': '#eecc88', 'label': 'New Zealand 1989 Import Partner Share ', 'value': 81912.155}, {'data': {'description': 'Trade Value($):22,680.63 </br> Share(%):     27.69'}, 'label': 'Nauru', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 22680.634}, {'data': {'description': 'Trade Value($):15,769.34 </br> Share(%):     19.25'}, 'label': 'United States', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 15769.344}, {'data': {'description': 'Trade Value($):14,027.75 </br> Share(%):     17.13'}, 'label': 'Canada', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 14027.752}, {'data': {'description': 'Trade Value($):8,710.47 </br> Share(%):     10.63'}, 'label': 'Australia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 8710.466}, {'data': {'description': 'Trade Value($):8,185.81 </br> Share(%):      9.99'}, 'label': 'Morocco', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 8185.807}, {'data': {'description': 'Trade Value($):12,538.15 </br> Share(%):     15.31'}, 'label': 'Others (34) partners', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 12538.152}]"
1989,Products of the Chemical or Allied Industries,"[{'color': '#eecc88', 'label': 'New Zealand 1989 Import Partner Share ', 'value': 945356.759}, {'data': {'description': 'Trade Value($):305,648.97 </br> Share(%):     32.33'}, 'label': 'Australia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 305648.965}, {'data': {'description': 'Trade Value($):168,089.40 </br> Share(%):     17.78'}, 'label': 'United States', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 168089.401}, {'data': {'description': 'Trade Value($):110,211.91 </br> Share(%):     11.66'}, 'label': 'United Kingdom', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 110211.908}, {'data': {'description': 'Trade Value($):70,508.04 </br> Share(%):      7.46'}, 'label': 'Germany', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 70508.044}, {'data': {'description': 'Trade Value($):62,884.52 </br> Share(%):      6.65'}, 'label': 'Japan', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 62884.517}, {'data': {'description': 'Trade Value($):228,013.92 </br> Share(%):     24.12'}, 'label': 'Others (61) partners', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 228013.924}]"
1989,Plastics and Articles thereof; Rubber and Articles thereof,"[{'color': '#eecc88', 'label': 'New Zealand 1989 Import Partner Share ', 'value': 504157.78}, {'data': {'description': 'Trade Value($):116,311.21 </br> Share(%):     23.07'}, 'label': 'United States', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 116311.209}, {'data': {'description': 'Trade Value($):101,938.53 </br> Share(%):     20.22'}, 'label': 'Australia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 101938.532}, {'data': {'description': 'Trade Value($):71,106.96 </br> Share(%):     14.10'}, 'label': 'Japan', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 71106.964}, {'data': {'description': 'Trade Value($):33,586.02 </br> Share(%):      6.66'}, 'label': 'United Kingdom', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 33586.022}, {'data': {'description': 'Trade Value($):25,825.26 </br> Share(%):      5.12'}, 'label': 'Germany', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 25825.264}, {'data': {'description': 'Trade Value($):155,389.79 </br> Share(%):     30.82'}, 'label': 'Others (51) partners', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 155389.789}]"
1989,"Raw Hides and Skins, Leather, Furskins, and Articles thereof; Saddlery and Harness; Travel Goods, Handbags, and Similar Containers; Articles of Animal Gut (Other than Silk-worm Gut)",
1989,"Wood and Articles of Wood; Wood Charcoal; Cork and Articles of Cork; Manufactures of Straw, of Esparto or of Other Plaiting Materials; Basketware and Wickerwork","[{'color': '#eecc88', 'label': 'New Zealand 1989 Import Partner Share ', 'value': 392220.37000000005}, {'data': {'description': 'Trade Value($):103,758.58 </br> Share(%):     26.45'}, 'label': 'Australia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 103758.575}, {'data': {'description': 'Trade Value($):61,301.39 </br> Share(%):     15.63'}, 'label': 'United Kingdom', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 61301.391}, {'data': {'description': 'Trade Value($):53,345.29 </br> Share(%):     13.60'}, 'label': 'United States', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 53345.292}, {'data': {'description': 'Trade Value($):30,241.68 </br> Share(%):      7.71'}, 'label': 'Japan', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 30241.681}, {'data': {'description': 'Trade Value($):22,643.65 </br> Share(%):      5.77'}, 'label': 'Germany', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 22643.65}, {'data': {'description': 'Trade Value($):120,929.78 </br> Share(%):     30.83'}, 'label': 'Others (64) partners', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 120929.781}]"
1989,Textiles and Textile Articles,"[{'color': '#eecc88', 'label': 'New Zealand 1989 Import Partner Share ', 'value': 524261.713}, {'data': {'description': 'Trade Value($):99,698.71 </br> Share(%):     19.02'}, 'label': 'Australia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 99698.705}, {'data': {'description': 'Trade Value($):43,642.62 </br> Share(%):      8.32'}, 'label': 'United States', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 43642.624}, {'data': {'description': 'Trade Value($):42,966.39 </br> Share(%):      8.20'}, 'label': 'Hong Kong, China', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 42966.387}, {'data': {'description': 'Trade Value($):40,032.83 </br> Share(%):      7.64'}, 'label': 'Other Asia, nes', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 40032.828}, {'data': {'description': 'Trade Value($):36,602.54 </br> Share(%):      6.98'}, 'label': 'Japan', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 36602.536}, {'data': {'description': 'Trade Value($):261,318.63 </br> Share(%):     49.85'}, 'label': 'Others (69) partners', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 261318.633}]"
1989,"Footwear, Headgear, Umbrellas, Sun Umbrellas, Walking-sticks, Seat-sticks, Whips, Riding-crops, and Parts thereof; Prepared Feathers and Articles Made therewith; Artificial Flowers; Articles of Human Hair","[{'color': '#eecc88', 'label': 'New Zealand 1989 Import Partner Share ', 'value': 58873.939}, {'data': {'description': 'Trade Value($):13,204.97 </br> Share(%):     22.43'}, 'label': 'Other Asia, nes', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 13204.972}, {'data': {'description': 'Trade Value($):8,134.24 </br> Share(%):     13.82'}, 'label': 'Australia', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 8134.242}, {'data': {'description': 'Trade Value($):6,119.26 </br> Share(%):     10.39'}, 'label': 'China', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 6119.261}, {'data': {'description': 'Trade Value($):5,442.27 </br> Share(%):      9.24'}, 'label': 'Korea, Rep.', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 5442.266}, {'data': {'description': 'Trade Value($):4,512.54 </br> Share(%):      7.66'}, 'label': 'Brazil', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 4512.535}, {'data': {'description': 'Trade Value($):21,460.66 </br> Share(%):     36.45'}, 'label': 'Others (47) partners', 'parent': 'New Zealand 1989 Import Partner Share ', 'value': 21460.663}]"
