1996,Animals & Animal Products,"[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 17433.626999999997}, {'data': {'description': 'Trade Value($):3,528.25 </br> Share(%):     20.24'}, 'label': 'Japan', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 3528.247}, {'data': {'description': 'Trade Value($):3,366.03 </br> Share(%):     19.31'}, 'label': 'United States', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 3366.025}, {'data': {'description': 'Trade Value($):2,063.31 </br> Share(%):     11.84'}, 'label': 'Spain', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 2063.305}, {'data': {'description': 'Trade Value($):1,442.22 </br> Share(%):      8.27'}, 'label': 'Togo', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 1442.22}, {'data': {'description': 'Trade Value($):1,141.02 </br> Share(%):      6.54'}, 'label': 'Greece', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 1141.024}, {'data': {'description': 'Trade Value($):5,892.81 </br> Share(%):     33.80'}, 'label': 'Others (32) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 5892.806}]"
1996,Vegetable Products,"[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 59664.051}, {'data': {'description': 'Trade Value($):11,059.38 </br> Share(%):     18.54'}, 'label': 'United Kingdom', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 11059.384}, {'data': {'description': 'Trade Value($):9,532.22 </br> Share(%):     15.98'}, 'label': 'Germany', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 9532.218}, {'data': {'description': 'Trade Value($):9,330.87 </br> Share(%):     15.64'}, 'label': 'Togo', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 9330.871}, {'data': {'description': 'Trade Value($):7,158.99 </br> Share(%):     12.00'}, 'label': 'Netherlands', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 7158.989}, {'data': {'description': 'Trade Value($):5,899.24 </br> Share(%):      9.89'}, 'label': 'Belgium-Luxembourg', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 5899.235}, {'data': {'description': 'Trade Value($):16,683.35 </br> Share(%):     27.96'}, 'label': 'Others (42) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 16683.354}]"
1996,"Prepared Foodstuffs; Beverages, Spirits, Vinegar, Tobacco and Manufactured Tobacco Substitutes","[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 933239.718}, {'data': {'description': 'Trade Value($):310,184.80 </br> Share(%):     33.24'}, 'label': 'United Kingdom', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 310184.801}, {'data': {'description': 'Trade Value($):178,595.82 </br> Share(%):     19.14'}, 'label': 'Germany', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 178595.816}, {'data': {'description': 'Trade Value($):139,513.31 </br> Share(%):     14.95'}, 'label': 'Netherlands', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 139513.311}, {'data': {'description': 'Trade Value($):72,926.83 </br> Share(%):      7.81'}, 'label': 'Japan', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 72926.833}, {'data': {'description': 'Trade Value($):51,556.04 </br> Share(%):      5.52'}, 'label': 'France', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 51556.04}, {'data': {'description': 'Trade Value($):180,462.92 </br> Share(%):     19.34'}, 'label': 'Others (47) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 180462.917}]"
1996,Mineral Products,"[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 44081.41}, {'data': {'description': 'Trade Value($):14,414.46 </br> Share(%):     32.70'}, 'label': 'United Kingdom', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 14414.457}, {'data': {'description': 'Trade Value($):4,874.24 </br> Share(%):     11.06'}, 'label': 'Canada', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 4874.238}, {'data': {'description': 'Trade Value($):3,883.11 </br> Share(%):      8.81'}, 'label': 'Japan', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 3883.112}, {'data': {'description': 'Trade Value($):3,540.92 </br> Share(%):      8.03'}, 'label': 'Czech Republic', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 3540.924}, {'data': {'description': 'Trade Value($):2,922.37 </br> Share(%):      6.63'}, 'label': 'Norway', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 2922.366}, {'data': {'description': 'Trade Value($):14,446.31 </br> Share(%):     32.77'}, 'label': 'Others (16) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 14446.313}]"
1996,Products of the Chemical or Allied Industries,"[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 2741.144}, {'data': {'description': 'Trade Value($):685.78 </br> Share(%):     25.02'}, 'label': 'Togo', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 685.78}, {'data': {'description': 'Trade Value($):579.92 </br> Share(%):     21.16'}, 'label': 'Cote dIvoire', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 579.92}, {'data': {'description': 'Trade Value($):468.65 </br> Share(%):     17.10'}, 'label': 'Burkina Faso', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 468.645}, {'data': {'description': 'Trade Value($):380.57 </br> Share(%):     13.88'}, 'label': 'Nigeria', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 380.567}, {'data': {'description': 'Trade Value($):166.89 </br> Share(%):      6.09'}, 'label': 'Benin', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 166.888}, {'data': {'description': 'Trade Value($):459.34 </br> Share(%):     16.76'}, 'label': 'Others (17) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 459.344}]"
1996,Plastics and Articles thereof; Rubber and Articles thereof,"[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 26672.823000000004}, {'data': {'description': 'Trade Value($):6,867.35 </br> Share(%):     25.75'}, 'label': 'United Kingdom', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 6867.348}, {'data': {'description': 'Trade Value($):5,020.93 </br> Share(%):     18.82'}, 'label': 'Italy', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 5020.931}, {'data': {'description': 'Trade Value($):4,160.18 </br> Share(%):     15.60'}, 'label': 'Netherlands', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 4160.183}, {'data': {'description': 'Trade Value($):2,455.01 </br> Share(%):      9.20'}, 'label': 'Belgium-Luxembourg', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 2455.008}, {'data': {'description': 'Trade Value($):1,445.99 </br> Share(%):      5.42'}, 'label': 'United States', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 1445.989}, {'data': {'description': 'Trade Value($):6,723.36 </br> Share(%):     25.21'}, 'label': 'Others (29) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 6723.364}]"
1996,"Raw Hides and Skins, Leather, Furskins, and Articles thereof; Saddlery and Harness; Travel Goods, Handbags, and Similar Containers; Articles of Animal Gut (Other than Silk-worm Gut)","[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 106.42}, {'data': {'description': 'Trade Value($):35.95 </br> Share(%):     33.78'}, 'label': 'Togo', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 35.945}, {'data': {'description': 'Trade Value($):22.13 </br> Share(%):     20.80'}, 'label': 'Uganda', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 22.133}, {'data': {'description': 'Trade Value($):14.95 </br> Share(%):     14.05'}, 'label': 'Nigeria', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 14.951}, {'data': {'description': 'Trade Value($):10.39 </br> Share(%):      9.76'}, 'label': 'Cote dIvoire', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 10.389}, {'data': {'description': 'Trade Value($):9.34 </br> Share(%):      8.78'}, 'label': 'Burkina Faso', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 9.34}, {'data': {'description': 'Trade Value($):13.66 </br> Share(%):     12.84'}, 'label': 'Others (3) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 13.662}]"
1996,"Wood and Articles of Wood; Wood Charcoal; Cork and Articles of Cork; Manufactures of Straw, of Esparto or of Other Plaiting Materials; Basketware and Wickerwork","[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 412788.179}, {'data': {'description': 'Trade Value($):112,766.39 </br> Share(%):     27.32'}, 'label': 'Germany', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 112766.392}, {'data': {'description': 'Trade Value($):61,508.57 </br> Share(%):     14.90'}, 'label': 'United Kingdom', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 61508.567}, {'data': {'description': 'Trade Value($):56,181.02 </br> Share(%):     13.61'}, 'label': 'Italy', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 56181.019}, {'data': {'description': 'Trade Value($):46,080.30 </br> Share(%):     11.16'}, 'label': 'United States', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 46080.296}, {'data': {'description': 'Trade Value($):24,974.54 </br> Share(%):      6.05'}, 'label': 'France', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 24974.537}, {'data': {'description': 'Trade Value($):111,277.37 </br> Share(%):     26.96'}, 'label': 'Others (78) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 111277.368}]"
1996,Textiles and Textile Articles,"[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 4993.67}, {'data': {'description': 'Trade Value($):1,415.21 </br> Share(%):     28.34'}, 'label': 'Togo', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 1415.209}, {'data': {'description': 'Trade Value($):1,232.04 </br> Share(%):     24.67'}, 'label': 'Cote dIvoire', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 1232.037}, {'data': {'description': 'Trade Value($):1,057.59 </br> Share(%):     21.18'}, 'label': 'Congo, Rep.', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 1057.592}, {'data': {'description': 'Trade Value($):256.51 </br> Share(%):      5.14'}, 'label': 'Nigeria', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 256.512}, {'data': {'description': 'Trade Value($):248.00 </br> Share(%):      4.97'}, 'label': 'Burkina Faso', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 247.999}, {'data': {'description': 'Trade Value($):784.32 </br> Share(%):     15.71'}, 'label': 'Others (27) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 784.321}]"
1996,"Footwear, Headgear, Umbrellas, Sun Umbrellas, Walking-sticks, Seat-sticks, Whips, Riding-crops, and Parts thereof; Prepared Feathers and Articles Made therewith; Artificial Flowers; Articles of Human Hair","[{'color': '#eecc88', 'label': 'Ghana 1996 Export Partner Share ', 'value': 497.117}, {'data': {'description': 'Trade Value($):177.57 </br> Share(%):     35.72'}, 'label': 'Togo', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 177.572}, {'data': {'description': 'Trade Value($):175.82 </br> Share(%):     35.37'}, 'label': 'Nigeria', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 175.821}, {'data': {'description': 'Trade Value($):63.54 </br> Share(%):     12.78'}, 'label': 'Cote dIvoire', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 63.535}, {'data': {'description': 'Trade Value($):53.72 </br> Share(%):     10.81'}, 'label': 'Hong Kong, China', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 53.723}, {'data': {'description': 'Trade Value($):11.74 </br> Share(%):      2.36'}, 'label': 'Benin', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 11.743}, {'data': {'description': 'Trade Value($):14.72 </br> Share(%):      2.96'}, 'label': 'Others (5) partners', 'parent': 'Ghana 1996 Export Partner Share ', 'value': 14.723}]"
