1996,Animals & Animal Products,"[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 62122.78599999999}, {'data': {'description': 'Trade Value($):36,537.24 </br> Share(%):     58.81'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 36537.239}, {'data': {'description': 'Trade Value($):17,222.70 </br> Share(%):     27.72'}, 'label': 'Senegal', 'parent': 'Mali 1996 Export Partner Share ', 'value': 17222.704}, {'data': {'description': 'Trade Value($):2,776.49 </br> Share(%):      4.47'}, 'label': 'Burkina Faso', 'parent': 'Mali 1996 Export Partner Share ', 'value': 2776.49}, {'data': {'description': 'Trade Value($):1,921.02 </br> Share(%):      3.09'}, 'label': 'Belgium-Luxembourg', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1921.02}, {'data': {'description': 'Trade Value($):1,870.08 </br> Share(%):      3.01'}, 'label': 'France', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1870.078}, {'data': {'description': 'Trade Value($):1,795.26 </br> Share(%):      2.89'}, 'label': 'Others (5) partners', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1795.255}]"
1996,Vegetable Products,"[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 16322.715999999999}, {'data': {'description': 'Trade Value($):6,997.42 </br> Share(%):     42.87'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 6997.418}, {'data': {'description': 'Trade Value($):4,113.08 </br> Share(%):     25.20'}, 'label': 'Senegal', 'parent': 'Mali 1996 Export Partner Share ', 'value': 4113.075}, {'data': {'description': 'Trade Value($):2,005.96 </br> Share(%):     12.29'}, 'label': 'Burkina Faso', 'parent': 'Mali 1996 Export Partner Share ', 'value': 2005.964}, {'data': {'description': 'Trade Value($):1,130.96 </br> Share(%):      6.93'}, 'label': 'France', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1130.964}, {'data': {'description': 'Trade Value($):1,086.98 </br> Share(%):      6.66'}, 'label': 'Mauritania', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1086.976}, {'data': {'description': 'Trade Value($):988.32 </br> Share(%):      6.05'}, 'label': 'Others (10) partners', 'parent': 'Mali 1996 Export Partner Share ', 'value': 988.319}]"
1996,"Prepared Foodstuffs; Beverages, Spirits, Vinegar, Tobacco and Manufactured Tobacco Substitutes","[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 641.933}, {'data': {'description': 'Trade Value($):262.74 </br> Share(%):     40.93'}, 'label': 'Burkina Faso', 'parent': 'Mali 1996 Export Partner Share ', 'value': 262.744}, {'data': {'description': 'Trade Value($):248.49 </br> Share(%):     38.71'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 248.494}, {'data': {'description': 'Trade Value($):122.88 </br> Share(%):     19.14'}, 'label': 'Senegal', 'parent': 'Mali 1996 Export Partner Share ', 'value': 122.88}, {'data': {'description': 'Trade Value($):6.90 </br> Share(%):      1.07'}, 'label': 'Belgium-Luxembourg', 'parent': 'Mali 1996 Export Partner Share ', 'value': 6.9}, {'data': {'description': 'Trade Value($):.83 </br> Share(%):      0.13'}, 'label': 'France', 'parent': 'Mali 1996 Export Partner Share ', 'value': 0.832}, {'data': {'description': 'Trade Value($):.08 </br> Share(%):      0.01'}, 'label': 'Others (1) partners', 'parent': 'Mali 1996 Export Partner Share ', 'value': 0.083}]"
1996,Mineral Products,"[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 13.609}, {'data': {'description': 'Trade Value($):6.28 </br> Share(%):     46.18'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 6.284}, {'data': {'description': 'Trade Value($):4.26 </br> Share(%):     31.27'}, 'label': 'Belgium-Luxembourg', 'parent': 'Mali 1996 Export Partner Share ', 'value': 4.256}, {'data': {'description': 'Trade Value($):1.37 </br> Share(%):     10.03'}, 'label': 'Unspecified', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1.365}, {'data': {'description': 'Trade Value($):.98 </br> Share(%):      7.18'}, 'label': 'South Africa', 'parent': 'Mali 1996 Export Partner Share ', 'value': 0.977}, {'data': {'description': 'Trade Value($):.73 </br> Share(%):      5.34'}, 'label': 'Switzerland', 'parent': 'Mali 1996 Export Partner Share ', 'value': 0.727}]"
1996,Products of the Chemical or Allied Industries,"[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 1260.1429999999998}, {'data': {'description': 'Trade Value($):476.68 </br> Share(%):     37.83'}, 'label': 'Burkina Faso', 'parent': 'Mali 1996 Export Partner Share ', 'value': 476.68}, {'data': {'description': 'Trade Value($):251.27 </br> Share(%):     19.94'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 251.274}, {'data': {'description': 'Trade Value($):238.12 </br> Share(%):     18.90'}, 'label': 'Spain', 'parent': 'Mali 1996 Export Partner Share ', 'value': 238.117}, {'data': {'description': 'Trade Value($):177.91 </br> Share(%):     14.12'}, 'label': 'Senegal', 'parent': 'Mali 1996 Export Partner Share ', 'value': 177.908}, {'data': {'description': 'Trade Value($):57.38 </br> Share(%):      4.55'}, 'label': 'Niger', 'parent': 'Mali 1996 Export Partner Share ', 'value': 57.379}, {'data': {'description': 'Trade Value($):58.79 </br> Share(%):      4.66'}, 'label': 'Others (5) partners', 'parent': 'Mali 1996 Export Partner Share ', 'value': 58.785}]"
1996,Plastics and Articles thereof; Rubber and Articles thereof,"[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 258.604}, {'data': {'description': 'Trade Value($):112.00 </br> Share(%):     43.31'}, 'label': 'Senegal', 'parent': 'Mali 1996 Export Partner Share ', 'value': 112}, {'data': {'description': 'Trade Value($):92.30 </br> Share(%):     35.69'}, 'label': 'Burkina Faso', 'parent': 'Mali 1996 Export Partner Share ', 'value': 92.298}, {'data': {'description': 'Trade Value($):52.05 </br> Share(%):     20.13'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 52.049}, {'data': {'description': 'Trade Value($):1.37 </br> Share(%):      0.53'}, 'label': 'France', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1.368}, {'data': {'description': 'Trade Value($):.89 </br> Share(%):      0.34'}, 'label': 'Unspecified', 'parent': 'Mali 1996 Export Partner Share ', 'value': 0.889}]"
1996,"Raw Hides and Skins, Leather, Furskins, and Articles thereof; Saddlery and Harness; Travel Goods, Handbags, and Similar Containers; Articles of Animal Gut (Other than Silk-worm Gut)","[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 3943.5359999999996}, {'data': {'description': 'Trade Value($):2,916.22 </br> Share(%):     73.95'}, 'label': 'Spain', 'parent': 'Mali 1996 Export Partner Share ', 'value': 2916.215}, {'data': {'description': 'Trade Value($):748.29 </br> Share(%):     18.98'}, 'label': 'Senegal', 'parent': 'Mali 1996 Export Partner Share ', 'value': 748.294}, {'data': {'description': 'Trade Value($):95.11 </br> Share(%):      2.41'}, 'label': 'Italy', 'parent': 'Mali 1996 Export Partner Share ', 'value': 95.11}, {'data': {'description': 'Trade Value($):77.00 </br> Share(%):      1.95'}, 'label': 'France', 'parent': 'Mali 1996 Export Partner Share ', 'value': 76.999}, {'data': {'description': 'Trade Value($):47.39 </br> Share(%):      1.20'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 47.392}, {'data': {'description': 'Trade Value($):59.53 </br> Share(%):      1.51'}, 'label': 'Others (5) partners', 'parent': 'Mali 1996 Export Partner Share ', 'value': 59.526}]"
1996,"Wood and Articles of Wood; Wood Charcoal; Cork and Articles of Cork; Manufactures of Straw, of Esparto or of Other Plaiting Materials; Basketware and Wickerwork","[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 345.47700000000003}, {'data': {'description': 'Trade Value($):141.67 </br> Share(%):     41.01'}, 'label': 'Burkina Faso', 'parent': 'Mali 1996 Export Partner Share ', 'value': 141.673}, {'data': {'description': 'Trade Value($):102.50 </br> Share(%):     29.67'}, 'label': 'Senegal', 'parent': 'Mali 1996 Export Partner Share ', 'value': 102.5}, {'data': {'description': 'Trade Value($):53.05 </br> Share(%):     15.36'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 53.048}, {'data': {'description': 'Trade Value($):31.28 </br> Share(%):      9.05'}, 'label': 'Niger', 'parent': 'Mali 1996 Export Partner Share ', 'value': 31.279}, {'data': {'description': 'Trade Value($):9.77 </br> Share(%):      2.83'}, 'label': 'France', 'parent': 'Mali 1996 Export Partner Share ', 'value': 9.766}, {'data': {'description': 'Trade Value($):7.21 </br> Share(%):      2.09'}, 'label': 'Others (2) partners', 'parent': 'Mali 1996 Export Partner Share ', 'value': 7.211}]"
1996,Textiles and Textile Articles,"[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 233622.80699999997}, {'data': {'description': 'Trade Value($):149,429.87 </br> Share(%):     63.96'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 149429.873}, {'data': {'description': 'Trade Value($):68,174.96 </br> Share(%):     29.18'}, 'label': 'Senegal', 'parent': 'Mali 1996 Export Partner Share ', 'value': 68174.955}, {'data': {'description': 'Trade Value($):4,326.66 </br> Share(%):      1.85'}, 'label': 'Thailand', 'parent': 'Mali 1996 Export Partner Share ', 'value': 4326.656}, {'data': {'description': 'Trade Value($):2,837.27 </br> Share(%):      1.21'}, 'label': 'Italy', 'parent': 'Mali 1996 Export Partner Share ', 'value': 2837.271}, {'data': {'description': 'Trade Value($):1,317.24 </br> Share(%):      0.56'}, 'label': 'Korea, Dem. Rep.', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1317.243}, {'data': {'description': 'Trade Value($):7,536.81 </br> Share(%):      3.23'}, 'label': 'Others (21) partners', 'parent': 'Mali 1996 Export Partner Share ', 'value': 7536.809}]"
1996,"Footwear, Headgear, Umbrellas, Sun Umbrellas, Walking-sticks, Seat-sticks, Whips, Riding-crops, and Parts thereof; Prepared Feathers and Articles Made therewith; Artificial Flowers; Articles of Human Hair","[{'color': '#eecc88', 'label': 'Mali 1996 Export Partner Share ', 'value': 22.517999999999997}, {'data': {'description': 'Trade Value($):15.65 </br> Share(%):     69.48'}, 'label': 'Cote dIvoire', 'parent': 'Mali 1996 Export Partner Share ', 'value': 15.645}, {'data': {'description': 'Trade Value($):2.81 </br> Share(%):     12.47'}, 'label': 'France', 'parent': 'Mali 1996 Export Partner Share ', 'value': 2.807}, {'data': {'description': 'Trade Value($):1.96 </br> Share(%):      8.68'}, 'label': 'Senegal', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1.955}, {'data': {'description': 'Trade Value($):1.79 </br> Share(%):      7.96'}, 'label': 'Togo', 'parent': 'Mali 1996 Export Partner Share ', 'value': 1.792}, {'data': {'description': 'Trade Value($):.32 </br> Share(%):      1.42'}, 'label': 'Unspecified', 'parent': 'Mali 1996 Export Partner Share ', 'value': 0.319}]"
