1996,Animals & Animal Products,
1996,Vegetable Products,"[{'color': '#eecc88', 'label': 'Senegal 1996 Export Partner Share ', 'value': 18033.709000000003}, {'data': {'description': 'Trade Value($):6,217.99 </br> Share(%):     34.48'}, 'label': 'France', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 6217.992}, {'data': {'description': 'Trade Value($):2,328.43 </br> Share(%):     12.91'}, 'label': 'United Kingdom', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 2328.432}, {'data': {'description': 'Trade Value($):1,416.19 </br> Share(%):      7.85'}, 'label': 'Netherlands', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 1416.191}, {'data': {'description': 'Trade Value($):1,357.06 </br> Share(%):      7.53'}, 'label': 'India', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 1357.056}, {'data': {'description': 'Trade Value($):1,012.82 </br> Share(%):      5.62'}, 'label': 'Italy', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 1012.815}, {'data': {'description': 'Trade Value($):5,701.22 </br> Share(%):     31.61'}, 'label': 'Others (22) partners', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 5701.223}]"
1996,"Prepared Foodstuffs; Beverages, Spirits, Vinegar, Tobacco and Manufactured Tobacco Substitutes","[{'color': '#eecc88', 'label': 'Senegal 1996 Export Partner Share ', 'value': 9676.643}, {'data': {'description': 'Trade Value($):3,473.23 </br> Share(%):     35.89'}, 'label': 'Mauritania', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 3473.226}, {'data': {'description': 'Trade Value($):1,185.26 </br> Share(%):     12.25'}, 'label': 'Bunkers', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 1185.258}, {'data': {'description': 'Trade Value($):922.20 </br> Share(%):      9.53'}, 'label': 'Gambia, The', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 922.197}, {'data': {'description': 'Trade Value($):917.69 </br> Share(%):      9.48'}, 'label': 'Spain', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 917.69}, {'data': {'description': 'Trade Value($):674.22 </br> Share(%):      6.97'}, 'label': 'Netherlands', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 674.217}, {'data': {'description': 'Trade Value($):2,504.06 </br> Share(%):     25.88'}, 'label': 'Others (18) partners', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 2504.055}]"
1996,Mineral Products,"[{'color': '#eecc88', 'label': 'Senegal 1996 Export Partner Share ', 'value': 47852.084}, {'data': {'description': 'Trade Value($):17,973.13 </br> Share(%):     37.56'}, 'label': 'India', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 17973.132}, {'data': {'description': 'Trade Value($):9,013.20 </br> Share(%):     18.84'}, 'label': 'Iran, Islamic Rep.', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 9013.2}, {'data': {'description': 'Trade Value($):3,563.43 </br> Share(%):      7.45'}, 'label': 'United Arab Emirates', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 3563.434}, {'data': {'description': 'Trade Value($):3,167.63 </br> Share(%):      6.62'}, 'label': 'France', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 3167.629}, {'data': {'description': 'Trade Value($):2,888.84 </br> Share(%):      6.04'}, 'label': 'Cote dIvoire', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 2888.839}, {'data': {'description': 'Trade Value($):11,245.85 </br> Share(%):     23.50'}, 'label': 'Others (23) partners', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 11245.85}]"
1996,Products of the Chemical or Allied Industries,"[{'color': '#eecc88', 'label': 'Senegal 1996 Export Partner Share ', 'value': 150658.319}, {'data': {'description': 'Trade Value($):91,315.31 </br> Share(%):     60.61'}, 'label': 'India', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 91315.312}, {'data': {'description': 'Trade Value($):18,978.66 </br> Share(%):     12.60'}, 'label': 'Mali', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 18978.663}, {'data': {'description': 'Trade Value($):11,742.28 </br> Share(%):      7.79'}, 'label': 'Benin', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 11742.275}, {'data': {'description': 'Trade Value($):5,307.23 </br> Share(%):      3.52'}, 'label': 'Indonesia', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 5307.225}, {'data': {'description': 'Trade Value($):3,898.12 </br> Share(%):      2.59'}, 'label': 'Cameroon', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 3898.115}, {'data': {'description': 'Trade Value($):19,416.73 </br> Share(%):     12.89'}, 'label': 'Others (26) partners', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 19416.729}]"
1996,Plastics and Articles thereof; Rubber and Articles thereof,"[{'color': '#eecc88', 'label': 'Senegal 1996 Export Partner Share ', 'value': 4720.079}, {'data': {'description': 'Trade Value($):900.70 </br> Share(%):     19.08'}, 'label': 'Bunkers', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 900.695}, {'data': {'description': 'Trade Value($):821.09 </br> Share(%):     17.40'}, 'label': 'Mauritania', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 821.089}, {'data': {'description': 'Trade Value($):734.20 </br> Share(%):     15.55'}, 'label': 'Gambia, The', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 734.196}, {'data': {'description': 'Trade Value($):660.29 </br> Share(%):     13.99'}, 'label': 'Mali', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 660.29}, {'data': {'description': 'Trade Value($):468.99 </br> Share(%):      9.94'}, 'label': 'Guinea', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 468.99}, {'data': {'description': 'Trade Value($):1,134.82 </br> Share(%):     24.04'}, 'label': 'Others (19) partners', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 1134.819}]"
1996,"Raw Hides and Skins, Leather, Furskins, and Articles thereof; Saddlery and Harness; Travel Goods, Handbags, and Similar Containers; Articles of Animal Gut (Other than Silk-worm Gut)","[{'color': '#eecc88', 'label': 'Senegal 1996 Export Partner Share ', 'value': 3710.7859999999996}, {'data': {'description': 'Trade Value($):2,091.79 </br> Share(%):     56.37'}, 'label': 'Italy', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 2091.787}, {'data': {'description': 'Trade Value($):320.58 </br> Share(%):      8.64'}, 'label': 'Spain', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 320.578}, {'data': {'description': 'Trade Value($):261.42 </br> Share(%):      7.04'}, 'label': 'Portugal', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 261.422}, {'data': {'description': 'Trade Value($):240.83 </br> Share(%):      6.49'}, 'label': 'Netherlands', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 240.826}, {'data': {'description': 'Trade Value($):239.80 </br> Share(%):      6.46'}, 'label': 'Morocco', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 239.803}, {'data': {'description': 'Trade Value($):556.37 </br> Share(%):     14.99'}, 'label': 'Others (14) partners', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 556.37}]"
1996,"Wood and Articles of Wood; Wood Charcoal; Cork and Articles of Cork; Manufactures of Straw, of Esparto or of Other Plaiting Materials; Basketware and Wickerwork","[{'color': '#eecc88', 'label': 'Senegal 1996 Export Partner Share ', 'value': 4103.014999999999}, {'data': {'description': 'Trade Value($):914.20 </br> Share(%):     22.28'}, 'label': 'France', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 914.199}, {'data': {'description': 'Trade Value($):624.26 </br> Share(%):     15.21'}, 'label': 'Bunkers', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 624.262}, {'data': {'description': 'Trade Value($):426.77 </br> Share(%):     10.40'}, 'label': 'Rwanda', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 426.768}, {'data': {'description': 'Trade Value($):370.06 </br> Share(%):      9.02'}, 'label': 'Guinea', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 370.056}, {'data': {'description': 'Trade Value($):334.32 </br> Share(%):      8.15'}, 'label': 'Mali', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 334.322}, {'data': {'description': 'Trade Value($):1,433.41 </br> Share(%):     34.94'}, 'label': 'Others (25) partners', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 1433.408}]"
1996,Textiles and Textile Articles,"[{'color': '#eecc88', 'label': 'Senegal 1996 Export Partner Share ', 'value': 26556.136}, {'data': {'description': 'Trade Value($):9,161.79 </br> Share(%):     34.50'}, 'label': 'Brazil', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 9161.786}, {'data': {'description': 'Trade Value($):3,126.71 </br> Share(%):     11.77'}, 'label': 'Other Asia, nes', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 3126.711}, {'data': {'description': 'Trade Value($):2,562.50 </br> Share(%):      9.65'}, 'label': 'Thailand', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 2562.498}, {'data': {'description': 'Trade Value($):2,210.48 </br> Share(%):      8.32'}, 'label': 'Italy', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 2210.48}, {'data': {'description': 'Trade Value($):1,438.14 </br> Share(%):      5.42'}, 'label': 'Tunisia', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 1438.144}, {'data': {'description': 'Trade Value($):8,056.52 </br> Share(%):     30.34'}, 'label': 'Others (33) partners', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 8056.517}]"
1996,"Footwear, Headgear, Umbrellas, Sun Umbrellas, Walking-sticks, Seat-sticks, Whips, Riding-crops, and Parts thereof; Prepared Feathers and Articles Made therewith; Artificial Flowers; Articles of Human Hair","[{'color': '#eecc88', 'label': 'Senegal 1996 Export Partner Share ', 'value': 2015.073}, {'data': {'description': 'Trade Value($):1,696.76 </br> Share(%):     84.20'}, 'label': 'Bunkers', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 1696.761}, {'data': {'description': 'Trade Value($):109.51 </br> Share(%):      5.43'}, 'label': 'Gambia, The', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 109.514}, {'data': {'description': 'Trade Value($):57.88 </br> Share(%):      2.87'}, 'label': 'Mauritania', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 57.882}, {'data': {'description': 'Trade Value($):54.36 </br> Share(%):      2.70'}, 'label': 'France', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 54.362}, {'data': {'description': 'Trade Value($):45.57 </br> Share(%):      2.26'}, 'label': 'United States', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 45.573}, {'data': {'description': 'Trade Value($):50.98 </br> Share(%):      2.53'}, 'label': 'Others (7) partners', 'parent': 'Senegal 1996 Export Partner Share ', 'value': 50.981}]"
