1995,Animals & Animal Products,
1995,Vegetable Products,"[{'color': '#eecc88', 'label': 'Burkina Faso 1995 Import Partner Share ', 'value': 60480.706999999995}, {'data': {'description': 'Trade Value($):14,306.36 </br> Share(%):     23.65'}, 'label': 'Cote dIvoire', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 14306.364}, {'data': {'description': 'Trade Value($):12,953.85 </br> Share(%):     21.42'}, 'label': 'France', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 12953.854}, {'data': {'description': 'Trade Value($):9,514.83 </br> Share(%):     15.73'}, 'label': 'India', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 9514.831}, {'data': {'description': 'Trade Value($):8,092.08 </br> Share(%):     13.38'}, 'label': 'Vietnam', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 8092.075}, {'data': {'description': 'Trade Value($):6,513.31 </br> Share(%):     10.77'}, 'label': 'United States', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 6513.308}, {'data': {'description': 'Trade Value($):9,100.28 </br> Share(%):     15.05'}, 'label': 'Others (30) partners', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 9100.275}]"
1995,"Prepared Foodstuffs; Beverages, Spirits, Vinegar, Tobacco and Manufactured Tobacco Substitutes","[{'color': '#eecc88', 'label': 'Burkina Faso 1995 Import Partner Share ', 'value': 25801.543999999998}, {'data': {'description': 'Trade Value($):6,404.71 </br> Share(%):     24.82'}, 'label': 'France', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 6404.709}, {'data': {'description': 'Trade Value($):5,866.48 </br> Share(%):     22.74'}, 'label': 'Italy', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 5866.478}, {'data': {'description': 'Trade Value($):4,714.51 </br> Share(%):     18.27'}, 'label': 'Spain', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 4714.512}, {'data': {'description': 'Trade Value($):2,759.86 </br> Share(%):     10.70'}, 'label': 'Cote dIvoire', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 2759.855}, {'data': {'description': 'Trade Value($):1,319.33 </br> Share(%):      5.11'}, 'label': 'Germany', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 1319.331}, {'data': {'description': 'Trade Value($):4,736.66 </br> Share(%):     18.36'}, 'label': 'Others (45) partners', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 4736.659}]"
1995,Mineral Products,"[{'color': '#eecc88', 'label': 'Burkina Faso 1995 Import Partner Share ', 'value': 24834.25}, {'data': {'description': 'Trade Value($):16,525.76 </br> Share(%):     66.54'}, 'label': 'Cote dIvoire', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 16525.755}, {'data': {'description': 'Trade Value($):3,705.24 </br> Share(%):     14.92'}, 'label': 'Togo', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 3705.238}, {'data': {'description': 'Trade Value($):1,643.99 </br> Share(%):      6.62'}, 'label': 'Ghana', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 1643.993}, {'data': {'description': 'Trade Value($):1,193.70 </br> Share(%):      4.81'}, 'label': 'Spain', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 1193.695}, {'data': {'description': 'Trade Value($):747.78 </br> Share(%):      3.01'}, 'label': 'France', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 747.782}, {'data': {'description': 'Trade Value($):1,017.79 </br> Share(%):      4.10'}, 'label': 'Others (20) partners', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 1017.787}]"
1995,Products of the Chemical or Allied Industries,"[{'color': '#eecc88', 'label': 'Burkina Faso 1995 Import Partner Share ', 'value': 67173.958}, {'data': {'description': 'Trade Value($):23,978.50 </br> Share(%):     35.70'}, 'label': 'France', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 23978.495}, {'data': {'description': 'Trade Value($):11,528.17 </br> Share(%):     17.16'}, 'label': 'Cote dIvoire', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 11528.173}, {'data': {'description': 'Trade Value($):6,394.74 </br> Share(%):      9.52'}, 'label': 'Netherlands', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 6394.74}, {'data': {'description': 'Trade Value($):4,106.23 </br> Share(%):      6.11'}, 'label': 'Belgium-Luxembourg', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 4106.229}, {'data': {'description': 'Trade Value($):3,832.80 </br> Share(%):      5.71'}, 'label': 'Senegal', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 3832.797}, {'data': {'description': 'Trade Value($):17,333.52 </br> Share(%):     25.80'}, 'label': 'Others (57) partners', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 17333.524}]"
1995,Plastics and Articles thereof; Rubber and Articles thereof,"[{'color': '#eecc88', 'label': 'Burkina Faso 1995 Import Partner Share ', 'value': 17816.677000000003}, {'data': {'description': 'Trade Value($):5,637.57 </br> Share(%):     31.64'}, 'label': 'France', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 5637.568}, {'data': {'description': 'Trade Value($):2,414.05 </br> Share(%):     13.55'}, 'label': 'Cote dIvoire', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 2414.052}, {'data': {'description': 'Trade Value($):2,163.30 </br> Share(%):     12.14'}, 'label': 'Japan', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 2163.303}, {'data': {'description': 'Trade Value($):910.73 </br> Share(%):      5.11'}, 'label': 'Germany', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 910.726}, {'data': {'description': 'Trade Value($):791.74 </br> Share(%):      4.44'}, 'label': 'Spain', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 791.741}, {'data': {'description': 'Trade Value($):5,899.29 </br> Share(%):     33.11'}, 'label': 'Others (46) partners', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 5899.287}]"
1995,"Raw Hides and Skins, Leather, Furskins, and Articles thereof; Saddlery and Harness; Travel Goods, Handbags, and Similar Containers; Articles of Animal Gut (Other than Silk-worm Gut)","[{'color': '#eecc88', 'label': 'Burkina Faso 1995 Import Partner Share ', 'value': 652.086}, {'data': {'description': 'Trade Value($):220.14 </br> Share(%):     33.76'}, 'label': 'France', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 220.141}, {'data': {'description': 'Trade Value($):114.06 </br> Share(%):     17.49'}, 'label': 'Unspecified', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 114.056}, {'data': {'description': 'Trade Value($):66.19 </br> Share(%):     10.15'}, 'label': 'Russian Federation', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 66.188}, {'data': {'description': 'Trade Value($):52.77 </br> Share(%):      8.09'}, 'label': 'China', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 52.772}, {'data': {'description': 'Trade Value($):45.66 </br> Share(%):      7.00'}, 'label': 'Cote dIvoire', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 45.655}, {'data': {'description': 'Trade Value($):153.27 </br> Share(%):     23.51'}, 'label': 'Others (19) partners', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 153.274}]"
1995,"Wood and Articles of Wood; Wood Charcoal; Cork and Articles of Cork; Manufactures of Straw, of Esparto or of Other Plaiting Materials; Basketware and Wickerwork","[{'color': '#eecc88', 'label': 'Burkina Faso 1995 Import Partner Share ', 'value': 22485.212}, {'data': {'description': 'Trade Value($):9,491.81 </br> Share(%):     42.21'}, 'label': 'France', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 9491.808}, {'data': {'description': 'Trade Value($):6,859.84 </br> Share(%):     30.51'}, 'label': 'Cote dIvoire', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 6859.842}, {'data': {'description': 'Trade Value($):1,352.62 </br> Share(%):      6.02'}, 'label': 'Ghana', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 1352.624}, {'data': {'description': 'Trade Value($):989.13 </br> Share(%):      4.40'}, 'label': 'United Kingdom', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 989.126}, {'data': {'description': 'Trade Value($):733.05 </br> Share(%):      3.26'}, 'label': 'Senegal', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 733.048}, {'data': {'description': 'Trade Value($):3,058.76 </br> Share(%):     13.60'}, 'label': 'Others (35) partners', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 3058.764}]"
1995,Textiles and Textile Articles,"[{'color': '#eecc88', 'label': 'Burkina Faso 1995 Import Partner Share ', 'value': 24272.468}, {'data': {'description': 'Trade Value($):6,507.63 </br> Share(%):     26.81'}, 'label': 'United States', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 6507.631}, {'data': {'description': 'Trade Value($):3,912.48 </br> Share(%):     16.12'}, 'label': 'China', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 3912.483}, {'data': {'description': 'Trade Value($):2,350.08 </br> Share(%):      9.68'}, 'label': 'Cote dIvoire', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 2350.079}, {'data': {'description': 'Trade Value($):1,762.31 </br> Share(%):      7.26'}, 'label': 'Belgium-Luxembourg', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 1762.311}, {'data': {'description': 'Trade Value($):1,574.76 </br> Share(%):      6.49'}, 'label': 'France', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 1574.761}, {'data': {'description': 'Trade Value($):8,165.20 </br> Share(%):     33.64'}, 'label': 'Others (57) partners', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 8165.203}]"
1995,"Footwear, Headgear, Umbrellas, Sun Umbrellas, Walking-sticks, Seat-sticks, Whips, Riding-crops, and Parts thereof; Prepared Feathers and Articles Made therewith; Artificial Flowers; Articles of Human Hair","[{'color': '#eecc88', 'label': 'Burkina Faso 1995 Import Partner Share ', 'value': 3195.526}, {'data': {'description': 'Trade Value($):1,292.49 </br> Share(%):     40.45'}, 'label': 'Cote dIvoire', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 1292.494}, {'data': {'description': 'Trade Value($):618.13 </br> Share(%):     19.34'}, 'label': 'China', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 618.134}, {'data': {'description': 'Trade Value($):440.68 </br> Share(%):     13.79'}, 'label': 'Nigeria', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 440.676}, {'data': {'description': 'Trade Value($):261.66 </br> Share(%):      8.19'}, 'label': 'France', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 261.661}, {'data': {'description': 'Trade Value($):155.02 </br> Share(%):      4.85'}, 'label': 'Togo', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 155.017}, {'data': {'description': 'Trade Value($):427.54 </br> Share(%):     13.38'}, 'label': 'Others (21) partners', 'parent': 'Burkina Faso 1995 Import Partner Share ', 'value': 427.544}]"
