1989,Animals & Animal Products,"[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 906010.6159999999}, {'data': {'description': 'Trade Value($):178,182.80 </br> Share(%):     19.67'}, 'label': 'Argentina', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 178182.797}, {'data': {'description': 'Trade Value($):120,205.88 </br> Share(%):     13.27'}, 'label': 'Uruguay', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 120205.884}, {'data': {'description': 'Trade Value($):90,449.64 </br> Share(%):      9.98'}, 'label': 'Paraguay', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 90449.636}, {'data': {'description': 'Trade Value($):75,609.98 </br> Share(%):      8.35'}, 'label': 'Norway', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 75609.984}, {'data': {'description': 'Trade Value($):56,706.99 </br> Share(%):      6.26'}, 'label': 'United States', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 56706.988}, {'data': {'description': 'Trade Value($):384,855.33 </br> Share(%):     42.48'}, 'label': 'Others (38) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 384855.327}]"
1989,Vegetable Products,"[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 1034804.2280000001}, {'data': {'description': 'Trade Value($):497,562.95 </br> Share(%):     48.08'}, 'label': 'Argentina', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 497562.954}, {'data': {'description': 'Trade Value($):114,753.81 </br> Share(%):     11.09'}, 'label': 'United States', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 114753.807}, {'data': {'description': 'Trade Value($):95,340.73 </br> Share(%):      9.21'}, 'label': 'Uruguay', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 95340.727}, {'data': {'description': 'Trade Value($):82,037.47 </br> Share(%):      7.93'}, 'label': 'Chile', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 82037.471}, {'data': {'description': 'Trade Value($):30,710.20 </br> Share(%):      2.97'}, 'label': 'Canada', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 30710.202}, {'data': {'description': 'Trade Value($):214,399.07 </br> Share(%):     20.72'}, 'label': 'Others (69) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 214399.067}]"
1989,"Prepared Foodstuffs; Beverages, Spirits, Vinegar, Tobacco and Manufactured Tobacco Substitutes","[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 112899.91100000001}, {'data': {'description': 'Trade Value($):20,846.78 </br> Share(%):     18.46'}, 'label': 'United Kingdom', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 20846.779}, {'data': {'description': 'Trade Value($):14,847.80 </br> Share(%):     13.15'}, 'label': 'Argentina', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 14847.799}, {'data': {'description': 'Trade Value($):11,683.83 </br> Share(%):     10.35'}, 'label': 'Peru', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 11683.831}, {'data': {'description': 'Trade Value($):11,653.86 </br> Share(%):     10.32'}, 'label': 'Italy', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 11653.86}, {'data': {'description': 'Trade Value($):6,776.79 </br> Share(%):      6.00'}, 'label': 'Germany', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 6776.785}, {'data': {'description': 'Trade Value($):47,090.86 </br> Share(%):     41.71'}, 'label': 'Others (41) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 47090.857}]"
1989,Mineral Products,"[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 613840.833}, {'data': {'description': 'Trade Value($):179,115.01 </br> Share(%):     29.18'}, 'label': 'Chile', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 179115.005}, {'data': {'description': 'Trade Value($):132,388.95 </br> Share(%):     21.57'}, 'label': 'Canada', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 132388.948}, {'data': {'description': 'Trade Value($):99,338.00 </br> Share(%):     16.18'}, 'label': 'United States', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 99338}, {'data': {'description': 'Trade Value($):65,929.21 </br> Share(%):     10.74'}, 'label': 'Peru', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 65929.211}, {'data': {'description': 'Trade Value($):40,732.28 </br> Share(%):      6.64'}, 'label': 'Poland', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 40732.28}, {'data': {'description': 'Trade Value($):96,337.39 </br> Share(%):     15.69'}, 'label': 'Others (37) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 96337.389}]"
1989,Products of the Chemical or Allied Industries,"[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 2885659.0130000003}, {'data': {'description': 'Trade Value($):790,332.55 </br> Share(%):     27.39'}, 'label': 'United States', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 790332.546}, {'data': {'description': 'Trade Value($):438,113.67 </br> Share(%):     15.18'}, 'label': 'Germany', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 438113.67}, {'data': {'description': 'Trade Value($):174,995.36 </br> Share(%):      6.06'}, 'label': 'Switzerland', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 174995.359}, {'data': {'description': 'Trade Value($):137,831.24 </br> Share(%):      4.78'}, 'label': 'France', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 137831.243}, {'data': {'description': 'Trade Value($):134,747.01 </br> Share(%):      4.67'}, 'label': 'Argentina', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 134747.013}, {'data': {'description': 'Trade Value($):1,209,639.18 </br> Share(%):     41.92'}, 'label': 'Others (68) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 1209639.182}]"
1989,Plastics and Articles thereof; Rubber and Articles thereof,"[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 685470.502}, {'data': {'description': 'Trade Value($):236,391.15 </br> Share(%):     34.49'}, 'label': 'United States', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 236391.152}, {'data': {'description': 'Trade Value($):92,045.36 </br> Share(%):     13.43'}, 'label': 'Malaysia', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 92045.357}, {'data': {'description': 'Trade Value($):77,649.03 </br> Share(%):     11.33'}, 'label': 'Germany', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 77649.028}, {'data': {'description': 'Trade Value($):39,847.40 </br> Share(%):      5.81'}, 'label': 'Argentina', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 39847.399}, {'data': {'description': 'Trade Value($):38,203.91 </br> Share(%):      5.57'}, 'label': 'Uruguay', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 38203.906}, {'data': {'description': 'Trade Value($):201,333.66 </br> Share(%):     29.37'}, 'label': 'Others (50) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 201333.66}]"
1989,"Raw Hides and Skins, Leather, Furskins, and Articles thereof; Saddlery and Harness; Travel Goods, Handbags, and Similar Containers; Articles of Animal Gut (Other than Silk-worm Gut)","[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 342273.11500000005}, {'data': {'description': 'Trade Value($):180,931.12 </br> Share(%):     52.86'}, 'label': 'Uruguay', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 180931.116}, {'data': {'description': 'Trade Value($):69,354.16 </br> Share(%):     20.26'}, 'label': 'United States', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 69354.155}, {'data': {'description': 'Trade Value($):30,313.98 </br> Share(%):      8.86'}, 'label': 'Bangladesh', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 30313.976}, {'data': {'description': 'Trade Value($):15,943.57 </br> Share(%):      4.66'}, 'label': 'Argentina', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 15943.565}, {'data': {'description': 'Trade Value($):11,295.53 </br> Share(%):      3.30'}, 'label': 'Other Asia, nes', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 11295.53}, {'data': {'description': 'Trade Value($):34,434.77 </br> Share(%):     10.06'}, 'label': 'Others (37) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 34434.773}]"
1989,"Wood and Articles of Wood; Wood Charcoal; Cork and Articles of Cork; Manufactures of Straw, of Esparto or of Other Plaiting Materials; Basketware and Wickerwork","[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 486611.89999999997}, {'data': {'description': 'Trade Value($):91,637.49 </br> Share(%):     18.83'}, 'label': 'United States', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 91637.492}, {'data': {'description': 'Trade Value($):76,093.62 </br> Share(%):     15.64'}, 'label': 'Finland', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 76093.624}, {'data': {'description': 'Trade Value($):69,800.40 </br> Share(%):     14.34'}, 'label': 'Chile', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 69800.399}, {'data': {'description': 'Trade Value($):57,661.12 </br> Share(%):     11.85'}, 'label': 'Canada', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 57661.119}, {'data': {'description': 'Trade Value($):41,294.74 </br> Share(%):      8.49'}, 'label': 'Argentina', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 41294.738}, {'data': {'description': 'Trade Value($):150,124.53 </br> Share(%):     30.85'}, 'label': 'Others (46) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 150124.528}]"
1989,Textiles and Textile Articles,"[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 444225.4}, {'data': {'description': 'Trade Value($):202,903.87 </br> Share(%):     45.68'}, 'label': 'Paraguay', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 202903.87}, {'data': {'description': 'Trade Value($):58,875.49 </br> Share(%):     13.25'}, 'label': 'Uruguay', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 58875.493}, {'data': {'description': 'Trade Value($):37,069.43 </br> Share(%):      8.34'}, 'label': 'Argentina', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 37069.428}, {'data': {'description': 'Trade Value($):34,807.49 </br> Share(%):      7.84'}, 'label': 'United States', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 34807.494}, {'data': {'description': 'Trade Value($):10,827.89 </br> Share(%):      2.44'}, 'label': 'France', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 10827.893}, {'data': {'description': 'Trade Value($):99,741.22 </br> Share(%):     22.45'}, 'label': 'Others (48) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 99741.222}]"
1989,"Footwear, Headgear, Umbrellas, Sun Umbrellas, Walking-sticks, Seat-sticks, Whips, Riding-crops, and Parts thereof; Prepared Feathers and Articles Made therewith; Artificial Flowers; Articles of Human Hair","[{'color': '#eecc88', 'label': 'Brazil 1989 Import Partner Share ', 'value': 18535.492}, {'data': {'description': 'Trade Value($):6,176.50 </br> Share(%):     33.32'}, 'label': 'Korea, Rep.', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 6176.503}, {'data': {'description': 'Trade Value($):2,960.55 </br> Share(%):     15.97'}, 'label': 'Ecuador', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 2960.552}, {'data': {'description': 'Trade Value($):1,902.57 </br> Share(%):     10.26'}, 'label': 'United States', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 1902.569}, {'data': {'description': 'Trade Value($):1,557.56 </br> Share(%):      8.40'}, 'label': 'Italy', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 1557.561}, {'data': {'description': 'Trade Value($):1,408.54 </br> Share(%):      7.60'}, 'label': 'Argentina', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 1408.536}, {'data': {'description': 'Trade Value($):4,529.77 </br> Share(%):     24.44'}, 'label': 'Others (16) partners', 'parent': 'Brazil 1989 Import Partner Share ', 'value': 4529.771}]"
