1992,Animals & Animal Products,"[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 154969.68800000002}, {'data': {'description': 'Trade Value($):27,048.94 </br> Share(%):     17.45'}, 'label': 'Australia', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 27048.935}, {'data': {'description': 'Trade Value($):17,649.75 </br> Share(%):     11.39'}, 'label': 'France', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 17649.749}, {'data': {'description': 'Trade Value($):17,319.95 </br> Share(%):     11.18'}, 'label': 'United States', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 17319.95}, {'data': {'description': 'Trade Value($):11,885.54 </br> Share(%):      7.67'}, 'label': 'Germany', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 11885.538}, {'data': {'description': 'Trade Value($):10,620.06 </br> Share(%):      6.85'}, 'label': 'Belgium-Luxembourg', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 10620.055}, {'data': {'description': 'Trade Value($):70,445.46 </br> Share(%):     45.46'}, 'label': 'Others (69) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 70445.461}]"
1992,Vegetable Products,"[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 1064106.5140000002}, {'data': {'description': 'Trade Value($):397,937.32 </br> Share(%):     37.40'}, 'label': 'United States', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 397937.324}, {'data': {'description': 'Trade Value($):142,518.78 </br> Share(%):     13.39'}, 'label': 'Argentina', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 142518.775}, {'data': {'description': 'Trade Value($):67,688.71 </br> Share(%):      6.36'}, 'label': 'Thailand', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 67688.714}, {'data': {'description': 'Trade Value($):59,618.13 </br> Share(%):      5.60'}, 'label': 'Australia', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 59618.131}, {'data': {'description': 'Trade Value($):55,503.88 </br> Share(%):      5.22'}, 'label': 'Malaysia', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 55503.878}, {'data': {'description': 'Trade Value($):340,839.69 </br> Share(%):     32.03'}, 'label': 'Others (85) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 340839.692}]"
1992,"Prepared Foodstuffs; Beverages, Spirits, Vinegar, Tobacco and Manufactured Tobacco Substitutes","[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 398543.256}, {'data': {'description': 'Trade Value($):82,197.76 </br> Share(%):     20.62'}, 'label': 'United Kingdom', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 82197.759}, {'data': {'description': 'Trade Value($):58,425.97 </br> Share(%):     14.66'}, 'label': 'Zimbabwe', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 58425.967}, {'data': {'description': 'Trade Value($):47,133.24 </br> Share(%):     11.83'}, 'label': 'Chile', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 47133.24}, {'data': {'description': 'Trade Value($):27,999.50 </br> Share(%):      7.03'}, 'label': 'United States', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 27999.495}, {'data': {'description': 'Trade Value($):22,560.91 </br> Share(%):      5.66'}, 'label': 'Malawi', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 22560.91}, {'data': {'description': 'Trade Value($):160,225.89 </br> Share(%):     40.20'}, 'label': 'Others (77) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 160225.885}]"
1992,Mineral Products,"[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 107963.84899999999}, {'data': {'description': 'Trade Value($):27,025.59 </br> Share(%):     25.03'}, 'label': 'Zimbabwe', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 27025.594}, {'data': {'description': 'Trade Value($):13,156.44 </br> Share(%):     12.19'}, 'label': 'United States', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 13156.443}, {'data': {'description': 'Trade Value($):11,651.73 </br> Share(%):     10.79'}, 'label': 'Canada', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 11651.73}, {'data': {'description': 'Trade Value($):7,452.90 </br> Share(%):      6.90'}, 'label': 'Togo', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 7452.899}, {'data': {'description': 'Trade Value($):6,056.13 </br> Share(%):      5.61'}, 'label': 'United Kingdom', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 6056.129}, {'data': {'description': 'Trade Value($):42,621.05 </br> Share(%):     39.48'}, 'label': 'Others (42) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 42621.054}]"
1992,Products of the Chemical or Allied Industries,"[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 2025779.738}, {'data': {'description': 'Trade Value($):390,624.85 </br> Share(%):     19.28'}, 'label': 'Germany', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 390624.847}, {'data': {'description': 'Trade Value($):350,476.25 </br> Share(%):     17.30'}, 'label': 'United Kingdom', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 350476.253}, {'data': {'description': 'Trade Value($):300,935.72 </br> Share(%):     14.86'}, 'label': 'United States', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 300935.718}, {'data': {'description': 'Trade Value($):157,390.98 </br> Share(%):      7.77'}, 'label': 'Switzerland', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 157390.983}, {'data': {'description': 'Trade Value($):130,248.71 </br> Share(%):      6.43'}, 'label': 'Netherlands', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 130248.705}, {'data': {'description': 'Trade Value($):696,103.23 </br> Share(%):     34.36'}, 'label': 'Others (88) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 696103.232}]"
1992,Plastics and Articles thereof; Rubber and Articles thereof,"[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 787612.7490000001}, {'data': {'description': 'Trade Value($):147,743.86 </br> Share(%):     18.76'}, 'label': 'Germany', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 147743.856}, {'data': {'description': 'Trade Value($):104,323.15 </br> Share(%):     13.25'}, 'label': 'United Kingdom', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 104323.154}, {'data': {'description': 'Trade Value($):99,914.04 </br> Share(%):     12.69'}, 'label': 'United States', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 99914.04}, {'data': {'description': 'Trade Value($):66,950.84 </br> Share(%):      8.50'}, 'label': 'Japan', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 66950.84}, {'data': {'description': 'Trade Value($):47,570.68 </br> Share(%):      6.04'}, 'label': 'Belgium-Luxembourg', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 47570.684}, {'data': {'description': 'Trade Value($):321,110.18 </br> Share(%):     40.77'}, 'label': 'Others (74) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 321110.175}]"
1992,"Raw Hides and Skins, Leather, Furskins, and Articles thereof; Saddlery and Harness; Travel Goods, Handbags, and Similar Containers; Articles of Animal Gut (Other than Silk-worm Gut)","[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 91599.678}, {'data': {'description': 'Trade Value($):10,478.25 </br> Share(%):     11.44'}, 'label': 'Hong Kong, China', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 10478.251}, {'data': {'description': 'Trade Value($):10,191.13 </br> Share(%):     11.13'}, 'label': 'Italy', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 10191.128}, {'data': {'description': 'Trade Value($):9,118.32 </br> Share(%):      9.95'}, 'label': 'China', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 9118.316}, {'data': {'description': 'Trade Value($):7,513.12 </br> Share(%):      8.20'}, 'label': 'Australia', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 7513.117}, {'data': {'description': 'Trade Value($):7,174.72 </br> Share(%):      7.83'}, 'label': 'United Kingdom', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 7174.722}, {'data': {'description': 'Trade Value($):47,124.14 </br> Share(%):     51.45'}, 'label': 'Others (64) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 47124.144}]"
1992,"Wood and Articles of Wood; Wood Charcoal; Cork and Articles of Cork; Manufactures of Straw, of Esparto or of Other Plaiting Materials; Basketware and Wickerwork","[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 655784.574}, {'data': {'description': 'Trade Value($):139,601.32 </br> Share(%):     21.29'}, 'label': 'United States', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 139601.322}, {'data': {'description': 'Trade Value($):126,504.28 </br> Share(%):     19.29'}, 'label': 'United Kingdom', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 126504.279}, {'data': {'description': 'Trade Value($):85,635.72 </br> Share(%):     13.06'}, 'label': 'Germany', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 85635.719}, {'data': {'description': 'Trade Value($):33,881.81 </br> Share(%):      5.17'}, 'label': 'Finland', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 33881.812}, {'data': {'description': 'Trade Value($):28,418.47 </br> Share(%):      4.33'}, 'label': 'France', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 28418.465}, {'data': {'description': 'Trade Value($):241,742.98 </br> Share(%):     36.86'}, 'label': 'Others (94) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 241742.977}]"
1992,Textiles and Textile Articles,"[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 852014.1799999999}, {'data': {'description': 'Trade Value($):112,361.46 </br> Share(%):     13.19'}, 'label': 'Other Asia, nes', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 112361.463}, {'data': {'description': 'Trade Value($):88,135.92 </br> Share(%):     10.34'}, 'label': 'Germany', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 88135.924}, {'data': {'description': 'Trade Value($):78,364.17 </br> Share(%):      9.20'}, 'label': 'Korea, Rep.', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 78364.165}, {'data': {'description': 'Trade Value($):58,184.99 </br> Share(%):      6.83'}, 'label': 'United Kingdom', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 58184.991}, {'data': {'description': 'Trade Value($):56,622.88 </br> Share(%):      6.65'}, 'label': 'China', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 56622.884}, {'data': {'description': 'Trade Value($):458,344.75 </br> Share(%):     53.80'}, 'label': 'Others (101) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 458344.753}]"
1992,"Footwear, Headgear, Umbrellas, Sun Umbrellas, Walking-sticks, Seat-sticks, Whips, Riding-crops, and Parts thereof; Prepared Feathers and Articles Made therewith; Artificial Flowers; Articles of Human Hair","[{'color': '#eecc88', 'label': 'South Africa 1992 Import Partner Share ', 'value': 108178.44600000001}, {'data': {'description': 'Trade Value($):21,965.00 </br> Share(%):     20.30'}, 'label': 'China', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 21964.997}, {'data': {'description': 'Trade Value($):16,676.75 </br> Share(%):     15.42'}, 'label': 'Hong Kong, China', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 16676.753}, {'data': {'description': 'Trade Value($):15,220.88 </br> Share(%):     14.07'}, 'label': 'Other Asia, nes', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 15220.881}, {'data': {'description': 'Trade Value($):9,795.33 </br> Share(%):      9.05'}, 'label': 'Korea, Rep.', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 9795.328}, {'data': {'description': 'Trade Value($):9,299.28 </br> Share(%):      8.60'}, 'label': 'Zimbabwe', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 9299.282}, {'data': {'description': 'Trade Value($):35,221.21 </br> Share(%):     32.56'}, 'label': 'Others (54) partners', 'parent': 'South Africa 1992 Import Partner Share ', 'value': 35221.205}]"
